env,step,x,taps,gdc,gdc2,gain,gain_ratio,u_gain,drive_rms,pred_b_ber,allowed_ber,stop_reason,pred_a,pred_b,real_lb,real_ber,grad_norm
IL20x10_TxHeavy,0,"[-0.05789985181297459, -0.27746672535951006, -0.003299392615935622, 0.08539039748723436, 5.835309184811786, 1.165133993559838, -0.08050000000000002]","[-0.0579, -0.277467, 0.575944, -0.003299, 0.08539]",5.835309184811786,1.165133993559838,0.28239120368678067,0.8308067187019144,-0.08050000000000002,0.15658526089782496,1.7910890683746093e-06,2.2388613354682617e-06,,-6.440680375825194,-5.746882816751867,-6.203179444197726,6.263550103687146e-07,32.12600347076384
IL20x10_TxHeavy,1,"[-0.050511744212081246, -0.2717491645209964, -0.0026336528938158375, 0.08286608475741886, 5.919176411890652, 0.8864813635307962, -0.06595000000000001]","[-0.050512, -0.271749, 0.592239, -0.002634, 0.082866]",5.919176411890652,0.8864813635307962,0.2920123131844493,0.8591124247850819,-0.06595000000000001,0.1617216832739159,1.023469321988273e-06,1.2793366524853411e-06,,-6.851328947589588,-5.9899251705792835,-6.922633608229476,1.1949958354395127e-07,30.555872015236783
IL20x10_TxHeavy,2,"[-0.04328555646233391, -0.26625494588676374, -0.002373743398515177, 0.08040488580997383, 5.984787754469976, 0.6119426510967598, -0.05183650000000001]","[-0.043286, -0.266255, 0.607681, -0.002374, 0.080405]",5.984787754469976,0.6119426510967598,0.3016578730598455,0.887490064900987,-0.05183650000000001,0.16666701645173285,6.30110887696586e-07,7.876386096207325e-07,,-7.251077238607447,-6.200583016138411,-6.922633608229476,1.1949958354395127e-07,29.107679008279252
IL20x10_TxHeavy,3,"[-0.03623162101559596, -0.2609850571329075, -0.0024034767179691116, 0.07800351460629716, 6.036323982451689, 0.34303467864330706, -0.03814640500000001]","[-0.036232, -0.260985, 0.622376, -0.002403, 0.078004]",6.036323982451689,0.34303467864330706,0.3113183783715206,0.9159116751148003,-0.03814640500000001,0.17149044921691153,4.155322964480632e-07,5.194153705600791e-07,,-7.642719852597874,-6.381395215865222,-6.922633608229476,1.1949958354395127e-07,27.73761565977338
IL20x10_TxHeavy,4,"[-0.029353783400723865, -0.25593435841171264, -0.0026447176276803994, 0.07565789508505712, 6.077101525886126, 0.08059593474133425, -0.02486701285000001]","[-0.029354, -0.255934, 0.636409, -0.002645, 0.075658]",6.077101525886126,0.08059593474133425,0.3209845668439217,0.9443500054248947,-0.02486701285000001,0.17623982565313095,2.9191330691582563e-07,3.6489163364478205e-07,,-8.028752052319277,-6.534746107175771,-6.922633608229476,1.1949958354395127e-07,26.434696428525008
IL20x10_TxHeavy,5,"[-0.02265308807668812, -0.2510943990107719, -0.003043313124101359, 0.07336464204812103, 6.109648477987616, 0.0, -0.01198600246450001]","[-0.022653, -0.251094, 0.649845, -0.003043, 0.073365]",6.109648477987616,0.0,0.33064743812778996,0.9727785764277433,-0.01198600246450001,0.1841334506587674,2.2645586391461583e-07,2.830698298932698e-07,,-8.312599620936632,-6.6450164290866205,-6.922633608229476,1.1949958354395127e-07,25.20172171216619
IL20x10_TxHeavy,6,"[-0.01610671044683338, -0.24657025354954284, -0.003862041629859999, 0.07104279633697223, 6.135429083158502, 0.0, 0.0005085776094349865]","[-0.016107, -0.24657, 0.662418, -0.003862, 0.071043]",6.135429083158502,0.0,0.3402982707418096,1.001171729160958,0.0005085776094349865,0.19338738956090465,1.914338984986541e-07,2.392923731233176e-07,,-8.519178848220049,-6.717981156280297,-6.922633608229476,1.1949958354395127e-07,22.996410471721447
IL20x10_TxHeavy,7,"[-0.009726581341711818, -0.24248100751375914, -0.005315914550300693, 0.06864656998329069, 6.155739103220886, 0.0, 0.012628320281151935]","[-0.009727, -0.242481, 0.67383, -0.005316, 0.068647]",6.155739103220886,0.0,0.34992863676293234,1.0295046683228373,0.012628320281151935,0.20238145771349345,1.7279139815043744e-07,2.159892476880468e-07,,-8.689351836391664,-6.762477881236658,-6.922633608229476,1.1949958354395127e-07,20.283227823423065
IL20x10_TxHeavy,8,"[-0.003588764584546639, -0.23893590243096052, -0.00756521505212864, 0.06617160573988783, 6.17184810755829, 0.0, 0.024384470672717373]","[-0.003589, -0.238936, 0.683739, -0.007565, 0.066172]",6.17184810755829,0.0,0.3595304143438818,1.0577534990993875,0.024384470672717373,0.21090516856197908,1.6569100885128336e-07,2.0711376106410419e-07,,-8.82720221043533,-6.780701057737682,-6.922633608229476,1.1949958354395127e-07,17.648552741919644
IL20x10_TxHeavy,9,"[0.0019815274353497565, -0.2360111821235774, -0.010951435214234423, 0.06357420372927959, 6.1848421212179, 0.0, 0.03578793655253585]","[0.001982, -0.236011, 0.687482, -0.010951, 0.063574]",6.1848421212179,0.0,0.3690957981455955,1.0858952578570036,0.03578793655253585,0.2172235255340052,1.6542493183798023e-07,2.067811647974753e-07,,-8.936032570983325,-6.781399035631897,-6.922633608229476,1.1949958354395127e-07,14.940993657785983
