env,step,x,taps,gdc,gdc2,gain,gain_ratio,u_gain,drive_rms,pred_b_ber,allowed_ber,stop_reason,pred_a,pred_b,real_lb,real_ber,grad_norm
IL16x10,0,"[-0.02724680977218718, -0.29173114191646465, 0.002224837570950028, 0.05726216390482866, 6.157398662854694, 2.255393149734981, -0.42736749129405033]","[-0.027247, -0.291731, 0.621535, 0.002225, 0.057262]",6.157398662854694,2.255393149734981,0.12705263405991568,0.37379415728130533,-0.42736749129405033,0.10389130749992408,4.10753184297351e-05,5.134414803716887e-05,,-4.355397838308062,-4.386419061082413,-4.5510935890290645,2.811294940326289e-05,6.498879397500172
IL16x10,1,"[-0.020421235126899317, -0.2850214899484718, 0.003617002618224569, 0.056524615458175456, 6.299394414110614, 2.509397493448365, -0.4128174912940503]","[-0.020421, -0.285021, 0.634416, 0.003617, 0.056525]",6.299394414110614,2.509397493448365,0.1313813358335499,0.38652937873948195,-0.4128174912940503,0.11341460398633536,3.087386153274938e-05,3.8592326915936724e-05,,-4.445934242434896,-4.510409047956105,-4.5497593415445055,2.8199451331175343e-05,5.835518806950973
IL16x10,2,"[-0.013503925498678853, -0.2787230071463646, 0.004518972641426155, 0.056082266075748004, 6.4244669614010155, 2.762445336383827, -0.3987039912940503]","[-0.013504, -0.278723, 0.647172, 0.004519, 0.056082]",6.4244669614010155,2.762445336383827,0.1357210382504531,0.3992969645497296,-0.3987039912940503,0.12351144531712549,2.4128277846851744e-05,3.0160347308564682e-05,,-4.52661077670035,-4.61747367470539,-4.5510935890290645,2.811294940326289e-05,5.143812973858761
IL16x10,3,"[-0.006403735170406205, -0.2730234360817315, 0.005150905460765806, 0.05607531005375334, 6.5309145501046055, 3.014707880775184, -0.3850138962940503]","[-0.006404, -0.273023, 0.659347, 0.005151, 0.056075]",6.5309145501046055,3.014707880775184,0.1400674648748444,0.41208433325932453,-0.3850138962940503,0.13409816052831855,1.9594434741796317e-05,2.4493043427245396e-05,,-4.596168000479447,-4.707867260486955,-4.5510935890290645,2.811294940326289e-05,4.399338780642046
IL16x10,4,"[0.0006215347508837328, -0.26771907276491824, 0.005718793119871255, 0.05682441077239549, 6.617111978340799, 3.265918759749123, -0.3717345041440503]","[0.000622, -0.267719, 0.669116, 0.005719, 0.056824]",6.617111978340799,3.265918759749123,0.14441644845048132,0.4248792246263058,-0.3717345041440503,0.1447774766742456,1.6543325524714152e-05,2.067915690589269e-05,,-4.652825133625172,-4.781377184513737,-4.5510935890290645,2.811294940326289e-05,3.3320392848228617
IL16x10,5,"[0.007401241172754139, -0.26317946469482906, 0.006424867668085611, 0.05940731820881028, 6.682840388964951, 3.5150130139128155, -0.3588534937585503]","[0.007401, -0.263179, 0.663587, 0.006425, 0.059407]",6.682840388964951,3.5150130139128155,0.1487639395662425,0.4376697251139821,-0.3588534937585503,0.15260260034383558,1.47035900869363e-05,1.8379487608670375e-05,,-4.6915033270523505,-4.832576613239187,-4.5510935890290645,2.811294940326289e-05,2.26849293046387
IL16x10,6,"[0.013390018249591296, -0.26055582930501636, 0.007381750099918457, 0.06447877742450606, 6.737987344306944, 3.7587436558233014, -0.3463589136846153]","[0.01339, -0.260556, 0.654194, 0.007382, 0.064479]",6.737987344306944,3.7587436558233014,0.15310601427846535,0.45044429031616756,-0.3463589136846153,0.15974206480971984,1.3619418810513196e-05,1.7024273513141496e-05,,-4.729459754018552,-4.865841424932231,-4.5510935890290645,2.811294940326289e-05,1.7841336144895148
IL16x10,7,"[0.019267457193849737, -0.26125045233914235, 0.008241661070989477, 0.06991176842071324, 6.792654501526768, 3.994893538086574, -0.33423917101289835]","[0.019267, -0.26125, 0.641329, 0.008242, 0.069912]",6.792654501526768,3.994893538086574,0.1574388807203744,0.463191764402396,-0.33423917101289835,0.16611777156471463,1.3008401992177837e-05,1.6260502490222297e-05,,-4.769043425642918,-4.88577605075623,-4.5510935890290645,2.811294940326289e-05,1.6762633206337858
IL16x10,8,"[0.025384540718771085, -0.26290413868325047, 0.009176888835776505, 0.07442810819963668, 6.851785697910776, 4.0, -0.32248302062133294]","[0.025385, -0.262904, 0.628106, 0.009177, 0.074428]",6.851785697910776,4.0,0.1617588847339207,0.4759013966870277,-0.32248302062133294,0.1682064973426206,1.325956469062212e-05,1.6260502490222297e-05,,-4.79376098505902,-4.877470733515256,-4.5510935890290645,2.811294940326289e-05,1.674280246535724
IL16x10,9,"[0.032054642496261256, -0.26327171992152615, 0.009754002629371684, 0.07801094118970703, 6.916916275340546, 4.0, -0.31107955474151444]","[0.032055, -0.263272, 0.616909, 0.009754, 0.078011]",6.916916275340546,4.0,0.1660625145635161,0.4885628554384116,-0.31107955474151444,0.17054905428038195,1.3613048845473612e-05,1.6260502490222297e-05,,-4.816778870131659,-4.866044597171487,-4.542611214958238,2.866743160526165e-05,1.5789978914263005
