env,step,x,taps,gdc,gdc2,gain,gain_ratio,u_gain,drive_rms,pred_b_ber,allowed_ber,stop_reason,pred_a,pred_b,real_lb,real_ber,grad_norm
IL14x14,0,"[-0.026313733769794918, -0.29246160943495164, 0.0009959575244610874, 0.05719408588547847, 6.285530660471754, 2.09204478220173, -0.4173089677907875]","[-0.026314, -0.292462, 0.623035, 0.000996, 0.057194]",6.285530660471754,2.09204478220173,0.13002959108633536,0.3825524892213456,-0.4173089677907875,0.11930889673365047,3.7243275356118185e-05,4.655409419514773e-05,,-4.359268142658736,-4.428952132026433,-4.514599158110663,3.057742023184019e-05,9.928037776798504
IL14x14,1,"[-0.01874996833346363, -0.2864924825469977, 0.0015640780274325953, 0.056231684870428435, 6.573981853232039, 2.1304753611092804, -0.4027589677907875]","[-0.01875, -0.286492, 0.636962, 0.001564, 0.056232]",6.573981853232039,2.1304753611092804,0.1344597182200626,0.3955861083261625,-0.4027589677907875,0.1285887968106786,2.8790774097174687e-05,3.598846762146836e-05,,-4.478019500427316,-4.54074665809476,-4.5059539134125295,3.1192205728827775e-05,9.453593594570828
IL14x14,2,"[-0.011315305290228388, -0.28080902548467335, 0.001845718949088998, 0.05529677276465798, 6.8381548021036185, 2.0310318797518088, -0.3886454677907875]","[-0.011315, -0.280809, 0.650733, 0.001846, 0.055297]",6.8381548021036185,2.0310318797518088,0.13890110375198472,0.40865285010881064,-0.3886454677907875,0.13615049405349916,2.3601308260078772e-05,2.9501635325098467e-05,,-4.588332250546162,-4.627063922691525,-4.50588887249161,3.119687749371267e-05,8.920454116713046
IL14x14,3,"[-0.004018986903182447, -0.2754084596344131, 0.0019456538301012329, 0.054356113419137236, 6.950440241706514, 1.7813131169469398, -0.3749553727907875]","[-0.004019, -0.275408, 0.664271, 0.001946, 0.054356]",6.950440241706514,1.7813131169469398,0.14334937104559975,0.4217398383218587,-0.3749553727907875,0.14009931969235861,2.0496219636365412e-05,2.5620274545456765e-05,,-4.693992735986668,-4.688326233698606,-4.500183463213424,3.160942070790532e-05,8.38604237351901
IL14x14,4,"[0.002498690903990179, -0.26951497093804344, 0.0019259564686975063, 0.05327879501431187, 6.989029868386263, 1.5185437445647876, -0.3616759806407875]","[0.002499, -0.269515, 0.672782, 0.001926, 0.053279]",6.989029868386263,1.5185437445647876,0.14780025520211854,0.4348345254548942,-0.3616759806407875,0.1420996019279583,1.850601667967833e-05,2.3132520849597916e-05,,-4.7857949636602966,-4.73268705073394,-4.500183463213424,3.160942070790532e-05,7.009605015908403
IL14x14,5,"[0.007784105292617709, -0.26286631728084336, 0.0018121842974715022, 0.05201813333501932, 7.0101815068306665, 1.2617933217576172, -0.3487949702552875]","[0.007784, -0.262866, 0.675519, 0.001812, 0.052018]",7.0101815068306665,1.2617933217576172,0.15224961192908978,0.4479247188263895,-0.3487949702552875,0.1428144916139383,1.7268642244481082e-05,2.1585802805601352e-05,,-4.862478412251729,-4.762741807708188,-4.500183463213424,3.160942070790532e-05,5.843610880710679
IL14x14,6,"[0.011557919908164186, -0.2555811864007762, 0.0016657109417451633, 0.05058705927565476, 7.027102808130855, 1.012475287809213, -0.3363003901813525]","[0.011558, -0.255581, 0.680608, 0.001666, 0.050587]",7.027102808130855,1.012475287809213,0.15669342534133593,0.4609986035343805,-0.3363003901813525,0.14403432086746917,1.6466622558931258e-05,2.0583278198664073e-05,,-4.94046701822682,-4.783395469101992,-4.493700372713209,3.208482148502944e-05,5.160327269422691
IL14x14,7,"[0.014526585640767515, -0.2482194386955158, 0.0014804921722257477, 0.049090056855603845, 7.040964910065242, 0.7704771326480313, -0.32418064750963554]","[0.014527, -0.248219, 0.686683, 0.00148, 0.04909]",7.040964910065242,0.7704771326480313,0.16112781472524626,0.4740447623573,-0.32418064750963554,0.14549978116843743,1.599725781966927e-05,1.9996572274586588e-05,,-5.01871558379779,-4.795954455834751,-4.493700372713209,3.208482148502944e-05,4.869594084986287
IL14x14,8,"[0.01740732462944394, -0.24109058866614422, 0.0012687652517828353, 0.047586269239191015, 7.052731501551469, 0.5356487354375621, -0.31242449711807013]","[0.017407, -0.241091, 0.692647, 0.001269, 0.047586]",7.052731501551469,0.5356487354375621,0.16554904030257556,0.48705219271131384,-0.31242449711807013,0.1469893938742564,1.5813707836745976e-05,1.9767134795932468e-05,,-5.097303885948076,-4.800966289192314,-4.500183463213424,3.160942070790532e-05,4.759625323964819
IL14x14,9,"[0.02017489404107589, -0.2341776743526964, 0.0010456257171400456, 0.046070515219202635, 7.063103331154001, 0.3078153779598439, -0.30102103123825164]","[0.020175, -0.234178, 0.698531, 0.001046, 0.046071]",7.063103331154001,0.3078153779598439,0.16995350803415638,0.5000103207830432,-0.30102103123825164,0.14851478175369517,1.5878764186665468e-05,1.9767134795932468e-05,,-5.176460000813128,-4.799183300888566,-4.493700372713209,3.208482148502944e-05,4.6726701695643715
