env,step,x,taps,gdc,gdc2,gain,gain_ratio,u_gain,drive_rms,pred_b_ber,allowed_ber,stop_reason,pred_a,pred_b,real_lb,real_ber,grad_norm
CD28ps,0,"[-0.02650015033151836, -0.2925956914236313, 0.002254949461180273, 0.05701472590420189, 6.128818408324256, 2.270935080188604, -0.417698634658773]","[-0.0265, -0.292596, 0.621634, 0.002255, 0.057015]",6.128818408324256,2.270935080188604,0.12991297551417322,0.38220940133619663,-0.417698634658773,0.1637580171116262,3.114085173732718e-05,3.892606467165898e-05,,-4.429278991821322,-4.506669513162808,-4.7114036550239184,1.943552806631466e-05,10.716611161453104
CD28ps,1,"[-0.01906870187210454, -0.2866914740893402, 0.003971640596474116, 0.055986736113135885, 6.178973123764419, 2.5575803392094296, -0.403148634658773]","[-0.019069, -0.286691, 0.634281, 0.003972, 0.055987]",6.178973123764419,2.5575803392094296,0.13433912953834798,0.39523133138672545,-0.403148634658773,0.17788109951844464,2.4332279300763314e-05,3.0415349125954142e-05,,-4.545953478216023,-4.613817207083184,-4.7114036550239184,1.943552806631466e-05,10.210457090366564
CD28ps,2,"[-0.011726773196333962, -0.2810312695374157, 0.005358344613120156, 0.05517156697701228, 6.148748339346638, 2.8382274758541826, -0.389035134658773]","[-0.011727, -0.281031, 0.646712, 0.005358, 0.055172]",6.148748339346638,2.8382274758541826,0.13877653186375014,0.40828635440938554,-0.389035134658773,0.19169200258608923,2.0043563484196445e-05,2.5054454355245557e-05,,-4.654010298344093,-4.69802506404516,-4.685009906341377,2.0653330446258407e-05,9.65568652121767
CD28ps,3,"[-0.004471905715548896, -0.2756509122417908, 0.006550403711153927, 0.05462856715439896, 6.06503686430513, 3.0989186137741065, -0.37534503965877297]","[-0.004472, -0.275651, 0.658698, 0.00655, 0.054629]",6.06503686430513,3.0989186137741065,0.14322080977901488,0.4213616057046628,-0.37534503965877297,0.20501241019400906,1.7378352567320325e-05,2.1722940709150408e-05,,-4.752415163796758,-4.759991396174672,-4.7114036550239184,1.943552806631466e-05,9.023423770338407
CD28ps,4,"[0.0023439104830241453, -0.2701345938711418, 0.007750399567944702, 0.05440669541585557, 5.95521090401533, 3.340734992036242, -0.36206564750877296]","[0.002344, -0.270135, 0.665364, 0.00775, 0.054407]",5.95521090401533,3.340734992036242,0.14766770221027942,0.4344445490152381,-0.36206564750877296,0.2166763605277331,1.57237192766878e-05,1.965464909585975e-05,,-4.833518567761086,-4.803444718456231,-4.7114036550239184,1.943552806631466e-05,7.618310588542813
CD28ps,5,"[0.008653831119653135, -0.26445578685488, 0.009026723728297641, 0.05462909541291407, 5.843572198267728, 3.5729094324889834, -0.34918463712327297]","[0.008654, -0.264456, 0.663235, 0.009027, 0.054629]",5.843572198267728,3.5729094324889834,0.1521130685818544,0.4475230025944525,-0.34918463712327297,0.2259137467467111,1.46775098296546e-05,1.834688728706825e-05,,-4.897403881601007,-4.833347620099451,-4.7114036550239184,1.943552806631466e-05,6.331516395445186
CD28ps,6,"[0.014546948116766815, -0.2587747059829714, 0.010378461344205543, 0.0553730938688582, 5.748120479182114, 3.8038526761944236, -0.33669005704933797]","[0.014547, -0.258775, 0.660927, 0.010378, 0.055373]",5.748120479182114,3.8038526761944236,0.15655289661016353,0.46058516213640344,-0.33669005704933797,0.23560199292461687,1.4199795043218988e-05,1.7749743804023733e-05,,-4.958424160839593,-4.847717924084648,-4.685009906341377,2.0653330446258407e-05,5.50553913891346
CD28ps,7,"[0.020594407748635066, -0.25379805621196067, 0.01185977207851587, 0.05669617183787604, 5.66680746306135, 4.0, -0.324570314377621]","[0.020594, -0.253798, 0.657052, 0.01186, 0.056696]",5.66680746306135,4.0,0.1609833090619704,0.47361962065893026,-0.324570314377621,0.2443834990706978,1.4269400993604924e-05,1.7749743804023733e-05,,-5.015381402115797,-4.8455942574832624,-4.685009906341377,2.0653330446258407e-05,5.279211792655791
CD28ps,8,"[0.02676867057564696, -0.24968022088203798, 0.013581202634468463, 0.058535724208949244, 5.599818547931206, 4.0, -0.3128141639860556]","[0.026769, -0.24968, 0.651434, 0.013581, 0.058536]",5.599818547931206,4.0,0.16540056951300763,0.48661538544574184,-0.3128141639860556,0.24756330711728797,1.5078016636313265e-05,1.7749743804023733e-05,,-5.05735741571489,-4.8216557818451715,-4.685009906341377,2.0653330446258407e-05,5.241728674714246
CD28ps,9,"[0.03296002846909504, -0.24621187580714482, 0.015383682914779515, 0.06058117305213658, 5.54871850395457, 4.0, -0.3242176298658741]","[0.03296, -0.246212, 0.644863, 0.015384, 0.060581]",5.54871850395457,4.0,0.16111409446679248,0.47400439678373785,-0.3242176298658741,0.23780097258811161,1.502968130321242e-05,1.7749743804023733e-05,,-5.093691980813521,-4.823050228310209,-4.7114036550239184,1.943552806631466e-05,5.095319067254829
CD28ps,10,"[0.038889596249294514, -0.24268896682427188, 0.017059783869720353, 0.06258103757753188, 5.532410417641268, 4.0, -0.31315626796245016]","[0.03889, -0.242689, 0.638781, 0.01706, 0.062581]",5.532410417641268,4.0,0.16527033089753737,0.48623221799805055,-0.31315626796245016,0.24131856839907928,1.648503193906306e-05,1.7749743804023733e-05,,-5.130350295920313,-4.782910207092535,-4.7114036550239184,1.943552806631466e-05,4.702219381483616
CD28ps,11,"[0.04183580652294464, -0.241244792617173, 0.017966420505399983, 0.06367813298146294, 5.526524530666003, 4.0, -0.30779150743928957]","[0.041836, -0.241245, 0.635275, 0.017966, 0.063678]",5.526524530666003,4.0,0.1673245467063949,0.4922758067266694,-0.30779150743928957,0.24291982839982168,1.7359473216522863e-05,1.7749743804023733e-05,,-5.147191359308831,-4.760463457882365,-4.7114036550239184,1.943552806631466e-05,4.553138014446215
CD28ps,12,"[0.04255595932037774, -0.2409244468351228, 0.018196472291988758, 0.06395750569486977, 5.525380890245072, 4.0, -0.3064905530124231]","[0.042556, -0.240924, 0.634366, 0.018196, 0.063958]",5.525380890245072,4.0,0.16782652861871183,0.49375265848400074,-0.3064905530124231,0.24329771999102026,1.758885594741078e-05,1.7749743804023733e-05,marginal_gain,-5.151184607285109,-4.7547624079493005,-4.7114036550239184,1.943552806631466e-05,4.48820628470633
