env,step,x,taps,gdc,gdc2,gain,gain_ratio,u_gain,drive_rms,pred_b_ber,allowed_ber,stop_reason,pred_a,pred_b,real_lb,real_ber,grad_norm
IL20x10_TxHeavy,0,"[-0.026292888265555467, -0.2925093140784495, 0.000723309560927649, 0.0568761194115125, 6.149422187629194, 1.7398596343430994, -0.29726576783670783]","[-0.026293, -0.292509, 0.623598, 0.000723, 0.056876]",6.149422187629194,1.7398596343430994,0.1714294361684198,0.5043525630138859,-0.29726576783670783,0.1088804551026182,0.0,0.0,,-6.285521393500281,0.0,-6.763593189989589,1.7234822301817787e-07,22.757505169545748
IL20x10_TxHeavy,1,"[-0.01875965205647396, -0.286540475003961, 0.00112294235622091, 0.05562968210864932, 6.264874154618917, 1.4727419761506766, -0.2827157678367078]","[-0.01876, -0.28654, 0.637947, 0.001123, 0.05563]",6.264874154618917,1.4727419761506766,0.17727006206245208,0.5215359283979173,-0.2827157678367078,0.11252416270266935,0.0,0.0,,-6.5762472486673795,0.0,-6.922633608229476,1.1949958354395127e-07,22.055835206333327
IL20x10_TxHeavy,2,"[-0.011406551601407614, -0.28079218335769435, 0.0013100931387819345, 0.054453539076637136, 6.35364520169745, 1.2047941190952771, -0.2686022678367078]","[-0.011407, -0.280792, 0.652038, 0.00131, 0.054454]",6.35364520169745,1.2047941190952771,0.18312553089214678,0.5387629623187608,-0.2686022678367078,0.1160096948010685,0.0,0.0,,-6.8624757132235255,0.0,-6.922633608229476,1.1949958354395127e-07,21.382964370686242
IL20x10_TxHeavy,3,"[-0.004234760296616643, -0.27525869861237023, 0.0013550533249856824, 0.05333947663298944, 6.422616647582784, 0.9398216297759208, -0.2549121728367078]","[-0.004235, -0.275259, 0.665812, 0.001355, 0.053339]",6.422616647582784,0.9398216297759208,0.18899007255301015,0.5560166888879381,-0.2549121728367078,0.11940206657980008,0.0,0.0,,-7.144663170085059,0.0,-6.922633608229476,1.1949958354395127e-07,20.73750748142558
IL20x10_TxHeavy,4,"[0.002131641975186914, -0.2692256461815355, 0.0012960216549674434, 0.05213862206807414, 6.4771474106184, 0.6798922196812834, -0.2416327806867078]","[0.002132, -0.269226, 0.675208, 0.001296, 0.052139]",6.4771474106184,0.6798922196812834,0.1948580642541942,0.5732805656198712,-0.2416327806867078,0.12200458292941502,0.0,0.0,,-7.399604765242215,0.0,-6.922633608229476,1.1949958354395127e-07,17.900162296552836
IL20x10_TxHeavy,5,"[0.007275805021115668, -0.26248140517518914, 0.0011743663715741033, 0.05080430108467747, 6.522220974493154, 0.42624572303650016, -0.2287517703012078]","[0.007276, -0.262481, 0.678264, 0.001174, 0.050804]",6.522220974493154,0.42624572303650016,0.20072404221078413,0.5905385178310801,-0.2287517703012078,0.12345508798926964,0.0,0.0,,-7.61560577353262,0.0,-6.922633608229476,1.1949958354395127e-07,15.36533343464117
IL20x10_TxHeavy,6,"[0.010993002361484457, -0.2551692607360199, 0.001065444159857944, 0.049359531315883595, 6.56164089468752, 0.1794829171247113, -0.2162571902272728]","[0.010993, -0.255169, 0.683413, 0.001065, 0.04936]",6.56164089468752,0.1794829171247113,0.20658271192845792,0.6077749688980816,-0.2162571902272728,0.12537031490954115,0.0,0.0,,-7.835731709458256,0.0,-6.922633608229476,1.1949958354395127e-07,13.909149984272464
IL20x10_TxHeavy,7,"[0.013765825839865, -0.24772442693163188, 0.0009632837274867383, 0.04789014689548809, 6.5959889959218705, 0.0, -0.20413744755555585]","[0.013766, -0.247724, 0.689656, 0.000963, 0.04789]",6.5959889959218705,0.0,0.2124289571214482,0.6249748664944048,-0.20413744755555585,0.12832075261039247,0.0,0.0,,-8.043071939255602,0.0,-6.922633608229476,1.1949958354395127e-07,13.302314659426258
IL20x10_TxHeavy,8,"[0.01647552261024008, -0.2405104790784653, 0.0008065001445913738, 0.046469835648326026, 6.624975100768612, 0.0, -0.1923812971639904]","[0.016476, -0.24051, 0.695738, 0.000807, 0.04647]",6.624975100768612,0.0,0.21825784731146433,0.6421237049469384,-0.1923812971639904,0.13353884146837042,0.0,0.0,,-8.202270461204884,0.0,-6.922633608229476,1.1949958354395127e-07,13.086742672914601
IL20x10_TxHeavy,9,"[0.01929378611544726, -0.23359067864493765, 0.0004104909121502832, 0.04512370945903556, 6.646939972680518, 0.0, -0.18097783128417194]","[0.019294, -0.233591, 0.701581, 0.00041, 0.045124]",6.646939972680518,0.0,0.22406464416084895,0.6592075438683406,-0.18097783128417194,0.13873211779019756,0.0,0.0,,-8.350563934872406,0.0,-6.922633608229476,1.1949958354395127e-07,12.387915706118985
