env,step,x,taps,gdc,gdc2,gain,gain_ratio,u_gain,drive_rms,pred_b_ber,allowed_ber,stop_reason,pred_a,pred_b,real_lb,real_ber,grad_norm
IL20x20,0,"[-0.025773714935269223, -0.29416271266795824, -0.002746689848570417, 0.056151353477038875, 6.056234824511849, 1.7053177227722687, -0.03970146595381689]","[-0.025774, -0.294163, 0.621166, -0.002747, 0.056151]",6.056234824511849,1.7053177227722687,0.31020564639999776,0.9126379711679841,-0.03970146595381689,0.1936899080849616,0.0,0.0,,-4.825611026926349,0.0,-4.27418717816679,5.3187897339636086e-05,10.636858443392892
IL20x20,1,"[-0.017588823760901207, -0.2900594746164696, -0.005299303577591934, 0.05421611263751031, 6.100010341358794, 1.417629168733734, -0.02515146595381689]","[-0.017589, -0.290059, 0.632836, -0.005299, 0.054216]",6.100010341358794,1.417629168733734,0.32077439801777047,0.9437316799581362,-0.02515146595381689,0.19737808982565297,0.0,0.0,,-5.013264021596241,0.0,-4.306087864152571,4.942106907901541e-05,9.747225425620421
IL20x20,2,"[-0.009470371511171785, -0.2864235764642791, -0.007768694182130092, 0.05239887056833531, 6.134570643025665, 1.1374828882860097, -0.01103796595381689]","[-0.00947, -0.286424, 0.643938, -0.007769, 0.052399]",6.134570643025665,1.1374828882860097,0.3313700082810275,0.9749044080053766,-0.01103796595381689,0.20101558965866279,0.0,0.0,,-5.203856342137968,0.0,-4.327651590523729,4.702712288645294e-05,8.991430517953113
IL20x20,3,"[-0.001453243714942017, -0.2832290321376093, -0.010197680287984505, 0.050690720857587405, 6.162443497430351, 0.8651034022175006, 0.002652129046183109]","[-0.001453, -0.283229, 0.654429, -0.010198, 0.050691]",6.162443497430351,0.8651034022175006,0.3419820360483041,1.0061254370353168,0.002652129046183109,0.2045925046808524,0.0,0.0,,-5.3992233084636245,0.0,-4.3176260403421525,4.812535649888384e-05,8.325850644267259
IL20x20,4,"[0.006111628405680235, -0.2800185615430157, -0.012928405150617614, 0.048851409565758626, 6.185470228000899, 0.6005156624625678, 0.01593152119618311]","[0.006112, -0.280019, 0.65209, -0.012928, 0.048851]",6.185470228000899,0.6005156624625678,0.35260030674568477,1.0373648330264336,0.01593152119618311,0.2040113223457847,0.0,0.0,,-5.577331112743228,0.0,-4.332154318804502,4.654206851911134e-05,6.887339020749697
IL20x20,5,"[0.01264338569167956, -0.275497060581112, -0.015338496058694601, 0.04665458223695095, 6.206926868793902, 0.3437905487973411, 0.028812531581683107]","[0.012643, -0.275497, 0.649866, -0.015338, 0.046655]",6.206926868793902,0.3437905487973411,0.3632149335242761,1.0685935084562403,0.028812531581683107,0.2036482503772201,0.0,0.0,,-5.755193287814042,0.0,-4.331370311125085,4.662616421125672e-05,5.845437061896148
IL20x20,6,"[0.01797810534759566, -0.26977455004913464, -0.01697138348297313, 0.04430691229350333, 6.227066134748997, 0.09471180129691831, 0.0413071116556181]","[0.017978, -0.269775, 0.650969, -0.016971, 0.044307]",6.227066134748997,0.09471180129691831,0.3738163358705429,1.0997832770536715,0.0413071116556181,0.20470326306118206,0.0,0.0,,-5.93890831660621,0.0,-4.3284736956697145,4.6938186295758954e-05,5.526084591078845
IL20x20,7,"[0.022897778981496943, -0.2637963299699658, -0.01783881574423985, 0.04216474399033621, 6.24540047743524, 0.0, 0.05342685432733505]","[0.022898, -0.263796, 0.653302, -0.017839, 0.042165]",6.24540047743524,0.0,0.3843952557435729,1.1309069012755897,0.05342685432733505,0.2095305302163843,0.0,0.0,,-6.061095134486074,0.0,-4.3226395275886915,4.757299267086347e-05,5.700089611152473
IL20x20,8,"[0.028101519144873945, -0.2586806127366054, -0.019945262663809003, 0.040231153490343306, 6.261089909130023, 0.0, 0.06518300471890048]","[0.028102, -0.258681, 0.653041, -0.019945, 0.040231]",6.261089909130023,0.0,0.3949427713255069,1.1619381327611267,0.06518300471890048,0.21514558128584912,0.0,0.0,,-6.134574372687288,0.0,-4.320330212750429,4.7826630762119164e-05,5.384841753710078
IL20x20,9,"[0.03340624544071442, -0.25563873120872044, -0.024221994160958705, 0.03877804315312784, 6.2750732057237375, 0.0, 0.07658647059871897]","[0.033406, -0.255639, 0.647955, -0.024222, 0.038778]",6.2750732057237375,0.0,0.4054503084815362,1.1928517460474735,0.07658647059871897,0.21838907423393947,0.0,0.0,,-6.2048894495026055,0.0,-4.320404458740004,4.781845512976756e-05,5.113087619666784
