env,step,x,taps,gdc,gdc2,gain,gain_ratio,u_gain,drive_rms,pred_b_ber,allowed_ber,stop_reason,pred_a,pred_b,real_lb,real_ber,grad_norm
IL14x14,0,"[-0.026360500519558905, -0.2924596473545319, 0.000889014293221738, 0.05681952901697042, 6.297707822650093, 1.9629857820163565, -0.4173089677907875]","[-0.026361, -0.29246, 0.623471, 0.000889, 0.05682]",6.297707822650093,1.9629857820163565,0.13002959108633536,0.3825524892213456,-0.4173089677907875,0.1177829856093631,0.0,0.0,,-6.169296514787405,0.0,-6.9226344385968375,1.194993550619807e-07,21.289259975704727
IL14x14,1,"[-0.01890139214409265, -0.2864357444492671, 0.0014195220428214646, 0.055447356448156036, 6.572698463480795, 1.8677957223697739, -0.4027589677907875]","[-0.018901, -0.286436, 0.637796, 0.00142, 0.055447]",6.572698463480795,1.8677957223697739,0.1344597182200626,0.3955861083261625,-0.4027589677907875,0.12503437600600883,0.0,0.0,,-6.424805867486404,0.0,-6.9226344385968375,1.194993550619807e-07,20.822392903613963
IL14x14,2,"[-0.011634312953312183, -0.28062619253412, 0.0017156872052405724, 0.054076140281133, 6.797196805450059, 1.6966909376527721, -0.3886454677907875]","[-0.011634, -0.280626, 0.651948, 0.001716, 0.054076]",6.797196805450059,1.6966909376527721,0.13890110375198472,0.40865285010881064,-0.3886454677907875,0.1310461739736781,0.0,0.0,,-6.671313037546543,0.0,-6.9226344385968375,1.194993550619807e-07,20.287293414825125
IL14x14,3,"[-0.004566108264993319, -0.2750197783149779, 0.0018618389922575133, 0.052703390400244146, 6.949573862932945, 1.4692075035384011, -0.3749553727907875]","[-0.004566, -0.27502, 0.665849, 0.001862, 0.052703]",6.949573862932945,1.4692075035384011,0.14334937104559975,0.4217398383218587,-0.3749553727907875,0.13566189433986175,0.0,0.0,,-6.910404507848639,0.0,-6.9226344385968375,1.194993550619807e-07,19.720997085784916
IL14x14,4,"[0.0017105603474559753, -0.2689664952698496, 0.0019169913039581757, 0.05117614134676924, 7.044709766248503, 1.221243670994771, -0.3616759806407875]","[0.001711, -0.268966, 0.67623, 0.001917, 0.051176]",7.044709766248503,1.221243670994771,0.14780025520211854,0.4348345254548942,-0.3616759806407875,0.13877710310336044,0.0,0.0,,-7.125930594051597,0.0,-6.9226344385968375,1.194993550619807e-07,17.233372428840312
IL14x14,5,"[0.006823738790025968, -0.2622858748599213, 0.0019067487977020771, 0.04945363592342652, 7.1085939664364055, 0.9716700738597864, -0.3487949702552875]","[0.006824, -0.262286, 0.67953, 0.001907, 0.049454]",7.1085939664364055,0.9716700738597864,0.15224961192908978,0.4479247188263895,-0.3487949702552875,0.14015244824864678,0.0,0.0,,-7.300604434604222,0.0,-6.9226344385968375,1.194993550619807e-07,14.90757859697908
IL14x14,6,"[0.010644755324269155, -0.25512567706053246, 0.001876431776955575, 0.047578878046669014, 7.158648746338187, 0.7268429276962663, -0.3363003901813525]","[0.010645, -0.255126, 0.684774, 0.001876, 0.047579]",7.158648746338187,0.7268429276962663,0.15669342534133593,0.4609986035343805,-0.3363003901813525,0.1418058501549629,0.0,0.0,,-7.477515544292542,0.0,-6.9226344385968375,1.194993550619807e-07,13.516988278457038
IL14x14,7,"[0.013516907293770511, -0.24782624763990102, 0.001818437078459307, 0.045642557422826795, 7.198977735462045, 0.48782653158984346, -0.32418064750963554]","[0.013517, -0.247826, 0.691196, 0.001818, 0.045643]",7.198977735462045,0.48782653158984346,0.16112781472524626,0.4740447623573,-0.32418064750963554,0.14365175944573613,0.0,0.0,,-7.654202605560735,0.0,-6.9226344385968375,1.194993550619807e-07,12.8133327096511
IL14x14,8,"[0.01630478099831332, -0.24075239714380647, 0.001735985865521396, 0.043743355877393746, 7.232444247769459, 0.2550974587054713, -0.31242449711807013]","[0.016305, -0.240752, 0.697463, 0.001736, 0.043743]",7.232444247769459,0.2550974587054713,0.16554904030257556,0.48705219271131384,-0.31242449711807013,0.14545322028201388,0.0,0.0,,-7.830191503270127,0.0,-6.9226344385968375,1.194993550619807e-07,12.700143606748922
IL14x14,9,"[0.01899937865827867, -0.23389274305553268, 0.0016380812403847523, 0.041880607859325084, 7.261039209287698, 0.028827836783649585, -0.30102103123825164]","[0.018999, -0.233893, 0.703589, 0.001638, 0.041881]",7.261039209287698,0.028827836783649585,0.16995350803415638,0.5000103207830432,-0.30102103123825164,0.1472346185854091,0.0,0.0,,-8.005617451639768,0.0,-6.9226344385968375,1.194993550619807e-07,12.600874752338779
IL14x14,10,"[0.021592723670807123, -0.22723664328543644, 0.0015305565641650577, 0.04005337765127869, 7.286013820516154, 0.0, -0.2899596693348277]","[0.021593, -0.227237, 0.709587, 0.001531, 0.040053]",7.286013820516154,0.0,0.17433777350740487,0.5129090129667693,-0.2899596693348277,0.15202419868840567,0.0,0.0,,-8.148929475813905,0.0,-6.9226344385968375,1.194993550619807e-07,12.516333142100255
IL14x14,11,"[0.02421443895112328, -0.22083150602990823, 0.0012999581845422113, 0.03826082086275169, 7.303085417643256, 0.0, -0.2823089677907875]","[0.024214, -0.220832, 0.715393, 0.0013, 0.038261]",7.303085417643256,0.0,0.17743618725396676,0.5220246756515645,-0.2823089677907875,0.156097847122353,0.0,0.0,,-8.264586519860032,0.0,-6.9226344385968375,1.194993550619807e-07,12.08454757074753
IL14x14,12,"[0.02687185553061703, -0.21467353085222454, 0.0009807668864854394, 0.03651230207804259, 7.314956544417136, 0.0, -0.2823089677907875]","[0.026872, -0.214674, 0.720962, 0.000981, 0.036512]",7.314956544417136,0.0,0.17743618725396676,0.5220246756515645,-0.2823089677907875,0.15738406792785486,0.0,0.0,,-8.337055744837532,0.0,-6.9226344385968375,1.194993550619807e-07,11.562159578732246
IL14x14,13,"[0.02952298493985644, -0.2087293162592125, 0.0006682402992548846, 0.03482805171968226, 7.325552637174108, 0.0, -0.2823089677907875]","[0.029523, -0.208729, 0.726251, 0.000668, 0.034828]",7.325552637174108,0.0,0.17743618725396676,0.5220246756515645,-0.2823089677907875,0.15862266923132887,0.0,0.0,,-8.403574582722271,0.0,-6.9226344385968375,1.194993550619807e-07,11.054115551440677
IL14x14,14,"[0.03216756958275651, -0.20299350133625468, 0.0003551235681258455, 0.033206917035067555, 7.334924420843809, 0.0, -0.2823089677907875]","[0.032168, -0.202994, 0.731277, 0.000355, 0.033207]",7.334924420843809,0.0,0.17743618725396676,0.5220246756515645,-0.2823089677907875,0.15981367766644464,0.0,0.0,,-8.464524676288804,0.0,-6.9226344385968375,1.194993550619807e-07,10.554869899363394
