env,step,x,taps,gdc,gdc2,gain,gain_ratio,u_gain,drive_rms,pred_b_ber,allowed_ber,stop_reason,pred_a,pred_b,real_lb,real_ber,grad_norm
Base_IL10x10,0,"[-0.02639923010291489, -0.29267645760857564, 0.001774916391068637, 0.0565282028128407, 6.299897690059078, 1.9921657484576134, -0.37630594950054796]","[-0.026399, -0.292676, 0.622621, 0.001775, 0.056528]",6.299897690059078,1.9921657484576134,0.14290427306559053,0.4204303414698162,-0.37630594950054796,0.17715824047529577,0.0,0.0,,-6.241803258574649,0.0,-6.922641392861164,1.194974415597765e-07,23.36924830449951
Base_IL10x10,1,"[-0.01895088496831233, -0.2868379784993887, 0.0031578586658573883, 0.05491210036805808, 6.557748373249495, 1.8572805188057526, -0.36175594950054796]","[-0.018951, -0.286838, 0.636141, 0.003158, 0.054912]",6.557748373249495,1.8572805188057526,0.1477730424921828,0.43475446452539807,-0.36175594950054796,0.18680782804064286,0.0,0.0,,-6.476795883804553,0.0,-6.922641392861164,1.194974415597765e-07,22.444095194227998
Base_IL10x10,2,"[-0.01168876631746062, -0.28118026200222923, 0.004301525050508068, 0.053339464065748736, 6.542004125242035, 1.5754499463784881, -0.34764244950054796]","[-0.011689, -0.28118, 0.64949, 0.004302, 0.053339]",6.542004125242035,1.5754499463784881,0.15265418505012515,0.4491149898503241,-0.34764244950054796,0.18944988524341272,0.0,0.0,,-6.700472310530809,0.0,-6.922641392861164,1.194974415597765e-07,21.394291780449187
Base_IL10x10,3,"[-0.004622823901366765, -0.2756828908216115, 0.005194028179249163, 0.051805838774797, 6.498656403346162, 1.3051011800597787, -0.33395235450054794]","[-0.004623, -0.275683, 0.662694, 0.005194, 0.051806]",6.498656403346162,1.3051011800597787,0.15754289075691638,0.4634977662751291,-0.33395235450054794,0.19182780704646482,0.0,0.0,,-6.91414484392637,0.0,-6.922641392861164,1.194974415597765e-07,20.41735142813397
Base_IL10x10,4,"[0.0017995826761675422, -0.269863615744869, 0.005965190981460432, 0.05017232256419398, 6.4529952593413205, 1.0434679209401443, -0.32067296235054793]","[0.0018, -0.269864, 0.672199, 0.005965, 0.050172]",6.4529952593413205,1.0434679209401443,0.16243447243130738,0.4778890039167619,-0.32067296235054793,0.19332352411508252,0.0,0.0,,-7.103382489054455,0.0,-6.922641392861164,1.194974415597765e-07,17.839755728548617
Base_IL10x10,5,"[0.007340955420137247, -0.2635852626800891, 0.006636152226076242, 0.04839252072014656, 6.41148141095778, 0.7892145594816731, -0.30779195196504794]","[0.007341, -0.263585, 0.674045, 0.006636, 0.048393]",6.41148141095778,0.7892145594816731,0.1673243754400398,0.49227530285389764,-0.30779195196504794,0.19296011352482212,0.0,0.0,,-7.255730386430148,0.0,-6.922641392861164,1.194974415597765e-07,15.397854871925427
Base_IL10x10,6,"[0.011915991245808059, -0.25691495052232455, 0.007188055723664546, 0.04648055274429003, 6.377411115695036, 0.5416564300043747, -0.29529737189111294]","[0.011916, -0.256915, 0.6775, 0.007188, 0.046481]",6.377411115695036,0.5416564300043747,0.17220818627117987,0.5066436783500438,-0.29529737189111294,0.19316013104611487,0.0,0.0,,-7.407514141958347,0.0,-6.922641392861164,1.194974415597765e-07,13.787141798326745
Base_IL10x10,7,"[0.015965273465541687, -0.25021250678047785, 0.0076143499561354714, 0.044535697385721634, 6.348253647788609, 0.3010216298678601, -0.283177629219396]","[0.015965, -0.250213, 0.681672, 0.007614, 0.044536]",6.348253647788609,0.3010216298678601,0.17708163996816742,0.5209815827248233,-0.283177629219396,0.19367927177709726,0.0,0.0,,-7.557227621053272,0.0,-6.922641392861164,1.194974415597765e-07,12.97235683202996
Base_IL10x10,8,"[0.019940765046565653, -0.24373985237213594, 0.007934577281169024, 0.04263227115758722, 6.322415851541054, 0.06732259885422595, -0.2714214788278306]","[0.019941, -0.24374, 0.685753, 0.007935, 0.042632]",6.322415851541054,0.06732259885422595,0.18194062646430836,0.5352769239903159,-0.2714214788278306,0.19429538087233264,0.0,0.0,,-7.704805391124557,0.0,-6.922641392861164,1.194974415597765e-07,12.660307793795456
Base_IL10x10,9,"[0.023832822798392064, -0.23748628652150525, 0.008181742194551972, 0.04076710725911337, 6.2989252874528825, 0.0, -0.2600180129480121]","[0.023833, -0.237486, 0.689732, 0.008182, 0.040767]",6.2989252874528825,0.0,0.1867811958621195,0.5495180813831112,-0.2600180129480121,0.19837485430396634,0.0,0.0,,-7.824391584631566,0.0,-6.922641392861164,1.194974415597765e-07,12.351247456541863
Base_IL10x10,10,"[0.027783983705712112, -0.23152881364146802, 0.008420632751733806, 0.03897289156348176, 6.27349830710832, 0.0, -0.24895665104458817]","[0.027784, -0.231529, 0.693294, 0.008421, 0.038973]",6.27349830710832,0.0,0.19159956270574932,0.5636939179339492,-0.24895665104458817,0.20376771425095908,0.0,0.0,,-7.923270040784041,0.0,-6.922641392861164,1.194974415597765e-07,11.833622040151145
Base_IL10x10,11,"[0.031865388423324786, -0.22591396824679258, 0.008682638744041061, 0.03726625472135224, 6.245689705391993, 0.0, -0.24130594950054798]","[0.031865, -0.225914, 0.696272, 0.008683, 0.037266]",6.245689705391993,0.0,0.19500476117180368,0.5737121540800344,-0.24130594950054798,0.20752196608527368,0.0,0.0,,-8.008587936047354,0.0,-6.922641392861164,1.194974415597765e-07,11.197944923368107
Base_IL10x10,12,"[0.0360455135867853, -0.22062415129464297, 0.008966094471077098, 0.03565201642650921, 6.217661221335697, 0.0, -0.24130594950054798]","[0.036046, -0.220624, 0.698712, 0.008966, 0.035652]",6.217661221335697,0.0,0.19500476117180368,0.5737121540800344,-0.24130594950054798,0.2075486259591123,0.0,0.0,,-8.080290065012447,0.0,-6.922641392861164,1.194974415597765e-07,10.551746749472713
Base_IL10x10,13,"[0.04022193050160193, -0.21557725244115353, 0.009246344367566856, 0.034134004528837796, 6.192330862021079, 0.0, -0.24130594950054798]","[0.040222, -0.215577, 0.70082, 0.009246, 0.034134]",6.192330862021079,0.0,0.19500476117180368,0.5737121540800344,-0.24130594950054798,0.20756245165502318,0.0,0.0,,-8.145703824869013,0.0,-6.922641392861164,1.194974415597765e-07,9.9406336560975
Base_IL10x10,14,"[0.04439405763388276, -0.21077022753338723, 0.009531545077602142, 0.032711314190057676, 6.1693205357516, 0.0, -0.24130594950054798]","[0.044394, -0.21077, 0.702593, 0.009532, 0.032711]",6.1693205357516,0.0,0.19500476117180368,0.5737121540800344,-0.24130594950054798,0.2075534870986483,0.0,0.0,,-8.20522752537936,0.0,-6.922641392861164,1.194974415597765e-07,9.339928989813505
