env,step,x,taps,gdc,gdc2,gain,gain_ratio,u_gain,drive_rms,pred_b_ber,allowed_ber,stop_reason,pred_a,pred_b,real_lb,real_ber,grad_norm
IL10x16,0,"[-0.02639288590275426, -0.2927076917552206, 0.0018995185658967327, 0.056582629841734636, 6.240326153684791, 2.179564305626353, -0.505]","[-0.026393, -0.292708, 0.622417, 0.0019, 0.056583]",6.240326153684791,2.179564305626353,0.10625543768854323,0.3126079367123955,-0.505,0.1338639295399803,0.0,0.0,,-5.933698131145899,0.0,-6.922636306917596,1.1949884098074144e-07,19.848608072175903
IL10x16,1,"[-0.01890268011294669, -0.2869130879106686, 0.003309874860079144, 0.05502690536918289, 6.452778896590307, 2.3784231300016434, -0.49045]","[-0.018903, -0.286913, 0.635847, 0.00331, 0.055027]",6.452778896590307,2.3784231300016434,0.10987557594843773,0.32325853471149674,-0.49045,0.14598286346226388,0.0,0.0,,-6.169196992860272,0.0,-6.922636306917596,1.1949884098074144e-07,19.48582383745388
IL10x16,2,"[-0.011548869519067652, -0.28134093355534845, 0.00442115694906362, 0.05355486640619954, 6.629373858274537, 2.598628880171219, -0.4763365]","[-0.011549, -0.281341, 0.649134, 0.004421, 0.053555]",6.629373858274537,2.598628880171219,0.11350491416057287,0.33393619935443625,-0.4763365,0.15898842481151784,0.0,0.0,,-6.393640436290034,0.0,-6.922636306917596,1.1949884098074144e-07,19.029596447637793
IL10x16,3,"[-0.004331553524300548, -0.27600614892106207, 0.005366159370309369, 0.05219303174141797, 6.752804557643548, 2.843030890999459, -0.462646405]","[-0.004332, -0.276006, 0.662103, 0.005366, 0.052193]",6.752804557643548,2.843030890999459,0.11713987589728149,0.3446304086416049,-0.462646405,0.17269155803432215,0.0,0.0,,-6.603702667390896,0.0,-6.922636306917596,1.1949884098074144e-07,18.415599294710145
IL10x16,4,"[0.002268559006528975, -0.2703454637670243, 0.006337212127213236, 0.05084153233175379, 6.789973342866446, 3.106005003326978, -0.44936701284999997]","[0.002269, -0.270345, 0.670207, 0.006337, 0.050842]",6.789973342866446,3.106005003326978,0.12077697603887848,0.3553309092052912,-0.44936701284999997,0.185315722400404,0.0,0.0,,-6.7792397320801605,0.0,-6.922636306917596,1.1949884098074144e-07,15.858177427352075
IL10x16,5,"[0.00808540905552237, -0.264248861152631, 0.007371549372538047, 0.04954992433312365, 6.729742541151153, 3.356485385683115, -0.4364860024645]","[0.008085, -0.264249, 0.670744, 0.007372, 0.04955]",6.729742541151153,3.356485385683115,0.12441282802077766,0.36602773763100227,-0.4364860024645,0.19492491065570997,0.0,0.0,,-6.9147898318239704,0.0,-6.922636306917596,1.1949884098074144e-07,13.361809096205306
IL10x16,6,"[0.013151526638426728, -0.25781706108427926, 0.008405909270593181, 0.048418228164632975, 6.6249813345175195, 3.5833573805926995, -0.423991422390565]","[0.013152, -0.257817, 0.672207, 0.008406, 0.048418]",6.6249813345175195,3.5833573805926995,0.12804415020813206,0.37671123921192134,-0.423991422390565,0.2038733501052977,0.0,0.0,,-7.043358285642415,0.0,-6.922636306917596,1.1949884098074144e-07,11.568438948560171
IL10x16,7,"[0.018203853650744208, -0.2516366013633554, 0.009377166007648083, 0.04763324568366193, 6.496037581255425, 3.7886103305499144, -0.411871679718848]","[0.018204, -0.251637, 0.673149, 0.009377, 0.047633]",6.496037581255425,3.7886103305499144,0.13166777142336744,0.38737208421114283,-0.411871679718848,0.21205932356304164,0.0,0.0,,-7.16317916180343,0.0,-6.922636306917596,1.1949884098074144e-07,10.716349865585116
IL10x16,8,"[0.023564514750538536, -0.2460060896877818, 0.010307140829979603, 0.04728516089445239, 6.356591976177005, 3.9779189464023235, -0.4001155293272826]","[0.023565, -0.246006, 0.672837, 0.010307, 0.047285]",6.356591976177005,3.9779189464023235,0.135280635656148,0.39800128171858784,-0.4001155293272826,0.21954809777165124,0.0,0.0,,-7.27443417976434,0.0,-6.922636306917596,1.1949884098074144e-07,10.235541223095737
IL10x16,9,"[0.02919296155239076, -0.24099660043919116, 0.011309147249220526, 0.047414441430800466, 6.217014680985427, 4.0, -0.3887120634474641]","[0.029193, -0.240997, 0.671087, 0.011309, 0.047414]",6.217014680985427,4.0,0.1388798059887952,0.40859019119975054,-0.3887120634474641,0.2225725027505267,0.0,0.0,,-7.372248924865627,0.0,-6.922636306917596,1.1949884098074144e-07,9.795847927365294
IL10x16,10,"[0.03491793801339848, -0.23649561889148393, 0.01238452752055143, 0.047848954023038626, 6.0859185424847535, 4.0, -0.3776507015440402]","[0.034918, -0.236496, 0.668353, 0.012385, 0.047849]",6.0859185424847535,4.0,0.14246246777301536,0.41913053184176335,-0.3776507015440402,0.22485125888986976,0.0,0.0,,-7.461548691585386,0.0,-6.922636306917596,1.1949884098074144e-07,9.414007306957082
IL10x16,11,"[0.04069264523679875, -0.23248947879946735, 0.013510990820073013, 0.048556264568665373, 5.967722864509465, 4.0, -0.37]","[0.040693, -0.232489, 0.664751, 0.013511, 0.048556]",5.967722864509465,4.0,0.14499437844066135,0.42657951880159267,-0.37,0.2254176955649712,0.0,0.0,,-7.538495563849266,0.0,-6.922636306917596,1.1949884098074144e-07,9.042107652946878
