env,step,x,taps,gdc,gdc2,gain,gain_ratio,u_gain,drive_rms,pred_b_ber,allowed_ber,stop_reason,pred_a,pred_b,real_lb,real_ber,grad_norm
HighNoise_IL10x10,0,"[-0.026537448208454238, -0.29249820860789233, 0.002074498427206699, 0.05695719649067407, 5.831818530171435, 1.7515749746778648, -0.292759898050473]","[-0.026537, -0.292498, 0.621933, 0.002074, 0.056957]",5.831818530171435,1.7515749746778648,0.17321730068556432,0.5096125351149289,-0.292759898050473,0.2014066727567815,0.0,0.0,,-4.528714259166287,0.0,-4.702401711701596,1.984258677833952e-05,12.075352301052716
HighNoise_IL10x10,1,"[-0.01916560362263032, -0.2864855632279149, 0.003517460712517099, 0.05572761819700307, 5.735886136461446, 1.476842421388176, -0.27820989805047297]","[-0.019166, -0.286486, 0.635104, 0.003517, 0.055728]",5.735886136461446,1.476842421388176,0.179118839384464,0.526975108515634,-0.27820989805047297,0.20338033274518888,0.0,0.0,,-4.642484120143651,0.0,-4.699709972592867,1.996595221667226e-05,11.18719333187204
HighNoise_IL10x10,2,"[-0.01192837480869857, -0.2806901534329851, 0.004544898216214628, 0.054499042770086534, 5.678758330563094, 1.2004138289936115, -0.26409639805047297]","[-0.011928, -0.28069, 0.648338, 0.004545, 0.054499]",5.678758330563094,1.2004138289936115,0.18503537581833354,0.5443818058791808,-0.26409639805047297,0.20587785713526308,0.0,0.0,,-4.748741003701639,0.0,-4.704376705871597,1.9752555654350073e-05,10.305867076730916
HighNoise_IL10x10,3,"[-0.004843341030924253, -0.2751223043826311, 0.005295410990329519, 0.053259976835981514, 5.638017120735783, 0.9296600030457276, -0.25040630305047296]","[-0.004843, -0.275122, 0.661479, 0.005295, 0.05326]",5.638017120735783,0.9296600030457276,0.19096107970535323,0.5618154742728839,-0.25040630305047296,0.2086831544711008,0.0,0.0,,-4.847904057531301,0.0,-4.704470739539925,1.974827928364826e-05,9.427933330623459
HighNoise_IL10x10,4,"[0.001752650085374858, -0.2694056977178442, 0.005892986669837408, 0.05190699912557851, 5.605228085700263, 0.6661039719426012, -0.23712691090047294]","[0.001753, -0.269406, 0.671042, 0.005893, 0.051907]",5.605228085700263,0.6661039719426012,0.19689026961370595,0.5792593986869843,-0.23712691090047294,0.21069277056352842,0.0,0.0,,-4.935729526624788,0.0,-4.6834102787141205,2.072954268827486e-05,7.988495655138599
HighNoise_IL10x10,5,"[0.007679896074441909, -0.2634011462606638, 0.006371330015676427, 0.050381641096738684, 5.578217796730081, 0.4099036290265723, -0.22424590051497295]","[0.00768, -0.263401, 0.672166, 0.006371, 0.050382]",5.578217796730081,0.4099036290265723,0.2028174247758059,0.5966973367926034,-0.22424590051497295,0.21045391262621238,0.0,0.0,,-5.008927747217436,0.0,-4.683392405409905,2.073039582609331e-05,6.661944798266705
HighNoise_IL10x10,6,"[0.012820726235895082, -0.2570850765213345, 0.006735840715612096, 0.04866977184115921, 5.556959039362347, 0.16091793119481085, -0.21175132044103795]","[0.012821, -0.257085, 0.674689, 0.006736, 0.04867]",5.556959039362347,0.16091793119481085,0.20873719548021807,0.6141135495152047,-0.21175132044103795,0.21075784779138693,0.0,0.0,,-5.0822791117568356,0.0,-4.685009906341377,2.0653330446258407e-05,5.783464023938565
HighNoise_IL10x10,7,"[0.017622667859374528, -0.250846523291639, 0.006980557452533033, 0.0468682303596266, 5.53929284007657, 0.0, -0.199631577769321]","[0.017623, -0.250847, 0.677682, 0.006981, 0.046868]",5.53929284007657,0.0,0.21464441208262725,0.6314928275452405,-0.199631577769321,0.21317506618057908,0.0,0.0,,-5.145125635824697,0.0,-4.68179277778265,2.080689244478177e-05,5.3001700890199155
HighNoise_IL10x10,8,"[0.022490170440718917, -0.24497611800675378, 0.007140163334103146, 0.04506666112125842, 5.522434931717363, 0.0, -0.18787542737775556]","[0.02249, -0.244976, 0.680327, 0.00714, 0.045067]",5.522434931717363,0.0,0.2205340926840102,0.6488205139276558,-0.18787542737775556,0.21918678193632654,0.0,0.0,,-5.182156388769953,0.0,-4.6834102787141205,2.072954268827486e-05,4.944558072890992
HighNoise_IL10x10,9,"[0.02771087142244102, -0.23972923643082805, 0.007267593384312636, 0.04333651580242974, 5.503729384395815, 0.0, -0.19927889325757403]","[0.027711, -0.239729, 0.681956, 0.007268, 0.043337]",5.503729384395815,0.0,0.21481879262239006,0.6320058623783174,-0.19927889325757403,0.21340372280480857,0.0,0.0,,-5.215118265762152,0.0,-4.7114036550239184,1.943552806631466e-05,4.493190070702883
HighNoise_IL10x10,10,"[0.03279576659213753, -0.2346334146070873, 0.007398701995423505, 0.0417431903872518, 5.492176402062516, 0.0, -0.18821753135415012]","[0.032796, -0.234633, 0.683429, 0.007399, 0.041743]",5.492176402062516,0.0,0.22036044119671655,0.6483096239974009,-0.18821753135415012,0.21891081135086699,0.0,0.0,,-5.243458414207575,0.0,-4.7114036550239184,1.943552806631466e-05,4.092878207299004
HighNoise_IL10x10,11,"[0.03825743609273962, -0.23026764264019223, 0.007524831507542821, 0.04023989318728897, 5.478558882627052, 0.0, -0.19894705240047134]","[0.038257, -0.230268, 0.68371, 0.007525, 0.04024]",5.478558882627052,0.0,0.21498299662812015,0.6324889574231249,-0.19894705240047134,0.21325043763639326,0.0,0.0,,-5.269013842630626,0.0,-4.685009906341377,2.0653330446258407e-05,3.670275084781391
HighNoise_IL10x10,12,"[0.043555391569842936, -0.226003998462841, 0.007667366533532375, 0.03887080149966957, 5.470819106592783, 0.0, -0.18853941698553978]","[0.043555, -0.226004, 0.683902, 0.007667, 0.038871]",5.470819106592783,0.0,0.22019717736695094,0.6478292949895585,-0.18853941698553978,0.21819377012064498,0.0,0.0,,-5.290016876925124,0.0,-4.6834102787141205,2.072954268827486e-05,3.3175553726714395
HighNoise_IL10x10,13,"[0.049232475593686986, -0.22261677763962884, 0.00783182733531705, 0.03761902231172832, 5.461030787626581, 0.0, -0.1986348233380234]","[0.049232, -0.222617, 0.6827, 0.007832, 0.037619]",5.461030787626581,0.0,0.21513761078257407,0.6329438387248428,-0.1986348233380234,0.21257551688624596,0.0,0.0,,-5.30963142420313,0.0,-4.6834102787141205,2.072954268827486e-05,2.9441335673601206
HighNoise_IL10x10,14,"[0.05470600085516457, -0.21924748195784663, 0.00801984054826158, 0.03649095344445511, 5.456224416989807, 0.0, -0.20842736749993251]","[0.054706, -0.219247, 0.681536, 0.00802, 0.036491]",5.456224416989807,0.0,0.21034093353996963,0.6188318138863479,-0.20842736749993251,0.20735170784006873,0.0,0.0,,-5.324583981410858,0.0,-4.7114036550239184,1.943552806631466e-05,2.633439733461538
