env,step,x_shape,taps,gdc,gdc2,gain,gain_ratio,drive_rms,pred_b_ber,allowed_ber,stop_reason,pred_a,pred_b,real_lb,real_ber,grad_norm
IL14x14,0,"[-0.02537161172061614, -0.29542805399530314, -0.0019084552888371663, 0.054852899246654103, 0.0, 0.0]","[-0.025372, -0.295428, 0.622439, -0.001908, 0.054853]",0.0,0.0,0.32101930079717,0.7327534827600319,0.14000000000000004,0.00020554500073520049,0.0002959712731054961,,-3.6088654702710463,-3.68709308166407,-3.555838236868817,0.00027807488297878255,9.675278413688712
IL14x14,1,"[-0.01705463509840087, -0.2909133599266429, -0.0009856293817382222, 0.05293356871828864, 0.0, 0.0]","[-0.017055, -0.290913, 0.638113, -0.000986, 0.052934]",0.0,0.0,0.3114965484254215,0.7110170016558355,0.14,0.0001724482964410369,0.0002959712731054961,,-3.7691741049534966,-3.7633410915251297,-3.546452602023926,0.0002841498283140379,9.765236354882083
IL14x14,2,"[-0.008736640301012994, -0.28709102479693493, -0.0005036584502378981, 0.050812790151814266, 0.0, 0.0]","[-0.008737, -0.287091, 0.652856, -0.000504, 0.050813]",0.0,0.0,0.302997634857099,0.6916175185051336,0.14,0.00014870059501969328,0.0002959712731054961,,-3.816834913556491,-3.827687293661957,-3.5547522542022034,0.0002787710980972295,7.374366729786507
IL14x14,3,"[-0.0004219593307762115, -0.28426278907732333, -0.000458518410740159, 0.04833038689141733, 0.0, 0.0]","[-0.000422, -0.284263, 0.666526, -0.000459, 0.04833]",0.0,0.0,0.295656778960827,0.6748613991345058,0.13999999999999999,0.000131917301351819,0.0002959712731054961,,-3.8461827133627025,-3.8796982416873815,-3.5611093391475173,0.0002747202422954981,5.262916045050815
IL14x14,4,"[0.007726858163067014, -0.2830406603690038, -0.0009669499677721257, 0.0451336685478782, 0.0, 0.0]","[0.007727, -0.283041, 0.663132, -0.000967, 0.045134]",0.0,0.0,0.2978269480042395,0.6798149920206333,0.14000000000000004,0.00012087822669446905,0.0002959712731054961,,-3.8589481329574262,-3.9176519198011936,-3.56200806418601,0.0002741523265550427,3.4203527072647866
IL14x14,5,"[0.015218460664689421, -0.28326774876049277, -0.0018627719834608811, 0.041039253030879956, 0.0, 0.0]","[0.015218, -0.283268, 0.658612, -0.001863, 0.041039]",0.0,0.0,0.3012888160372338,0.6877169962045967,0.14000000000000004,0.00011419150970823447,0.0002959712731054961,,-3.879570980983025,-3.942366185266506,-3.5651031049085553,0.00027220549942040225,2.3462310423612673
IL14x14,6,"[0.022149720014176148, -0.28493123618047655, -0.0028286316459730488, 0.03683903819761439, 0.0, 0.0]","[0.02215, -0.284931, 0.653251, -0.002829, 0.036839]",0.0,0.0,0.3056526521396441,0.6976778181685553,0.14,0.00011060540089455741,0.0002959712731054961,,-3.8997387691750327,-3.9562236657850725,-3.5611093391475173,0.0002747202422954981,2.0005381690756874
IL14x14,7,"[0.028628305874154967, -0.2874886589255394, -0.0036567409169318073, 0.03282838027910142, 0.0, 0.0]","[0.028628, -0.287489, 0.647398, -0.003657, 0.032828]",0.0,0.0,0.31050585222551363,0.7087556544750369,0.13999999999999999,0.00010888752233271297,0.0002959712731054961,,-3.9194746249850416,-3.9630218841792537,-3.5618818428038517,0.0002742320165259434,1.831999048110388
IL14x14,8,"[0.03472257947867141, -0.29056376438329007, -0.0042503910754716195, 0.029023580613870635, 0.0, 0.0]","[0.034723, -0.290564, 0.64144, -0.00425, 0.029024]",0.0,0.0,0.3155211390815309,0.7202034674310224,0.14,0.00010832324225260877,0.0002959712731054961,,-3.9384573168511583,-3.9652783494773973,-3.5556384628023943,0.00027820282595600814,1.6881731923410532
IL14x14,9,"[0.040501042851704125, -0.2939189618145017, -0.004533182054404064, 0.02540872698465568, 0.0, 0.0]","[0.040501, -0.293919, 0.635638, -0.004533, 0.025409]",0.0,0.0,0.3204546087399505,0.7314645257702591,0.14000000000000004,0.00010847707516720913,0.0002959712731054961,,-3.9563545155459363,-3.9646620330627966,-3.556647281012457,0.0002775573414419754,1.5507417129690708
IL14x14,10,"[0.04599676209736049, -0.29742363710877207, -0.0044448452967493935, 0.021961126084816058, 0.0, 0.0]","[0.045997, -0.297424, 0.630174, -0.004445, 0.021961]",0.0,0.0,0.3251216364800787,0.7421174080805266,0.14,0.00010908874347997134,0.0002959712731054961,,-3.972905612704697,-3.9622200605642433,-3.5651031049085553,0.00027220549942040225,1.415095440672471
IL14x14,11,"[0.05120727627621695, -0.3, -0.003941744733377131, 0.018658556955596227, 0.0, 0.0]","[0.051207, -0.3, 0.626192, -0.003942, 0.018659]",0.0,0.0,0.3284746436523058,0.749770928218,0.14,0.00010950471785696044,0.0002959712731054961,,-3.9874310551193064,-3.960567169453033,-3.5609067291392154,0.0002748484365475588,1.2819103528058815
IL14x14,12,"[0.05573256269544945, -0.3, -0.003254723882148376, 0.015572101596331694, 0.0, 0.0]","[0.055733, -0.3, 0.625441, -0.003255, 0.015572]",0.0,0.0,0.32902449178215665,0.7510260026983717,0.14000000000000007,0.00010913471825481352,0.0002959712731054961,marginal_gain,-3.996493835446802,-3.9620370684042125,-3.551672055035825,0.0002807552880368898,1.1740679338381828
