sample_id,ctle_dc,mlse_ber,log10_ber,ffe_tap_0,ffe_tap_1,ffe_tap_2,ffe_tap_3,ffe_tap_4,ffe_tap_5,ffe_tap_6,ffe_tap_7,ffe_tap_8,tx_fir_0,tx_fir_1,tx_fir_2,tx_fir_3,tx_fir_4,tx_fir_5,tx_fir_6
0,-8.942562272653511,0.3051894266781907,-0.5154305166374071,-0.0860028205973507,-0.0528496305163347,-0.1807762551419859,0.0299955336870446,0.2,-0.1384126927846082,0.1328816758333479,-0.0973980506347664,-0.0816833408045613,-0.0162468905722244,-0.0190205508300518,-0.0333789171792441,0.000943180474348,0.0272259222281606,-0.0108600988477088,0.0130057103308207
1,-18.38127634512208,0.3134993517718237,-0.5037633528307481,0.0081297684372626,0.2169775211854604,-0.0155560589933091,-0.0891863190720484,0.3427942191855219,-0.0136936569679624,-0.1448660485192963,0.0490636567669291,-0.1197327508722094,-0.0074725708887811,-0.0055260114714066,0.0406615957641357,-0.0088267099088904,-0.0223852836205115,0.0017396340823281,-0.0125182615309998
2,-15.489334420074542,0.324285148372227,-0.4890729407124268,0.1105961743536268,-0.1423682237356771,0.0410984966320214,-0.1047033536983855,0.2,-0.1371508304605634,-0.0707385888984571,0.1109247469970092,-0.082419585224259,0.0010788020927022,-0.0069245625598931,0.0228541157910758,-0.0191508544070627,-0.0077131534750981,0.0125615689179358,-0.0089571390419718
3,-11.243789427181683,0.3091238115816767,-0.5098675402610938,-0.0713281963963605,-0.1347173420508624,-0.1674412861672085,0.0236285824715109,0.1999999999999997,-0.1273829075273211,0.1345511360029135,0.0209887202549649,0.1199618291288582,-0.0093904700797622,-0.023328086045402,-0.031387854473044,-0.0104346294559916,0.0244591948540567,0.0026774389888152,0.0035624258816004
4,-1.5766451960279042,0.2766493805819648,-0.5580702978341981,-0.0692784144556784,0.0891041952059685,0.1486108667502974,-0.023968036479377,0.1999999999999999,-0.1886533288235144,-0.1731995527284409,-0.0315735495791789,-0.0756120559775441,0.053522920709846,-0.0259858088531729,-0.0609705705721911,-0.0444901996244577,-0.0387697133402778,0.0,0.0
5,-15.13329701713184,0.3161552866609046,-0.5000995516383251,0.1533239301062605,-0.0875596436047896,-0.1416769497696136,-0.0540400224725001,0.1999999999999999,-0.1072924501426943,0.0236430407427375,-0.1001668473288883,-0.1322971158325157,-0.0222910398049497,-0.0014646422160211,0.0257656439076725,-0.0118683920421153,-0.0018239709880253,-0.0170251597726875,-0.0173654545875748
6,-19.891304722129625,0.3315957216940363,-0.4793910814289362,-0.0934258345040516,-0.031106365149564,-0.1109972957326574,0.0780539303718142,0.1999999999999998,-0.0800266738062413,-0.1467719022750101,0.1400722487495831,0.1195457494110781,-0.0087500627622421,0.0075490956602651,0.0267963018390792,-0.0019671793626685,-0.0234405749301546,0.0081860476080205,0.0219206631001062
7,-4.4281705728744924,0.2936293575338519,-0.5322005251266773,0.0416096196782466,0.1160811220377338,-0.0727654764289094,-0.0522578882615902,0.1999999999999999,-0.2128794334985605,0.0119098774571267,-0.1394873666664163,0.1530092159714162,0.0075901274837315,0.0193598634942724,-0.031702758516254,-0.0197874424465779,-0.018255667399521,0.0224245726501446,0.0
8,-2.3332862708065463,0.2591202103140305,-0.5864987125041088,-0.1824313254283311,-0.1571318077431159,-0.1107308523514282,-0.2020837969205559,0.1999999999999999,0.0522051578445028,0.0279483596133253,0.0298497256777458,0.0376189744209947,-0.0712310163486326,-0.0734223414988729,-0.0816072144705122,-0.0220255915865496,0.0227044646552666,0.0164160972056434,0.0130740180873183
9,-7.050020895502067,0.2940885191587439,-0.5315219294654866,0.1273580693862579,0.1668539787689313,-0.0167819582306783,-0.0003975982129946,0.1999999999999999,0.1593600669637722,0.0844706969980055,-0.1257517807182505,-0.1190258507211095,0.0062054832322392,0.0269918883475372,0.0530951273855551,0.0437006762993221,0.0095417824510218,-0.0233260582076541,-0.0161887482218351
